date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2024-01-31,2.6,-1.72,-1.9,-6.4,,-9,88,82.8,82.5,77,0.1,-4.3,-4.5,-9.1,12,5.54,6,0,,,102,101.66,101.61,101.22,100.73,100.4,100.35,99.97,,,,,,,,,19.9,0,0,0,0,0,,,17,07:24:00,1706703840,7.4,17:09:00,1706738940,17.15,9.75,1,1,4,4,0,1,,,,,,,,,,,,,
2024-01-30,-3.3,-5.4,-5.15,-7,,-9,93,77.7,79.5,66,-5,-8.7,-7.7,-10.4,8,4.21,4,0,,,102.37,102.19,102.19,102.02,101.09,100.92,100.92,100.75,,,,,,,,,23.1,0,0,0,0,0,,,17,07:25:00,1706617500,7.42,17:07:00,1706652420,17.12,9.7,1,1,-4,-2,-9,-7,,,,,,,,,,,,,
2024-01-29,0.3,-2.86,-4.69,-9.7,,-8,95,81.4,82,69,-1.5,-5.7,-5.6,-9.7,14,6.88,7,0,,,102.14,101.68,101.67,101.21,100.87,100.42,100.42,99.97,,,,,,,,,22.7,0,0,0,0,0,,,18,07:26:00,1706531160,7.43,17:06:00,1706565960,17.1,9.67,1,1,0,0,-9,-8,,,,,,,,,,,,,
2024-01-28,1.8,0.58,0.65,-0.5,,-1,99,89.5,86.5,74,-0.3,-1,-1.4,-2.6,12,5.25,6,0,,,102.08,101.54,101.65,101.22,100.82,100.3,100.4,99.98,,,,,,,,,17.4,0,0,0,0,0,,,19,07:27:00,1706444820,7.45,17:05:00,1706479500,17.08,9.63,1,1,0,1,-3,-1,,,,,,,,,,,,,
2024-01-27,2,0.56,0.8,-0.4,,-1,99,95.2,92.5,86,0.4,-0.1,-0.2,-0.7,4,1.67,2,0,,,102.54,102.33,102.35,102.15,101.28,101.08,101.09,100.9,,,,,,,,,17.2,0,0,0,0,0.1,,,21,07:28:00,1706358480,7.47,17:03:00,1706392980,17.05,9.58,1,1,1,1,-2,0,,,,,,,,,,,,,
2024-01-26,1.3,0.2,0.15,-1,,,99,97.1,97,95,0.7,-0.2,-0.2,-1.1,10,3.29,5,0,,,102.28,101.93,101.97,101.66,101.02,100.68,100.72,100.41,,,,,,,,,17.9,0,0,0,0,6.4,,,24,07:29:00,1706272140,7.48,17:02:00,1706306520,17.03,9.55,,,1,1,-1,0,,,,,,,,,,,,,
2024-01-25,0,-1.31,-1.9,-3.8,,-5,97,94.6,94,91,-0.4,-2,-2.4,-4.4,8,3.08,4,0,,,102.48,102.29,102.24,102,101.22,101.02,100.98,100.73,,,,,,,,,19.9,0,0,0,0,1.1,,,27,07:30:00,1706185800,7.5,17:00:00,1706220000,17,9.5,1,1,1,1,-4,-3,,,,,,,,,,,,,
2024-01-24,-3.6,-7.67,-6.65,-9.7,,-14,95,90.2,89.5,84,-5,-9,-8.3,-11.7,10,5.33,6,2,,,103.3,102.77,102.68,102.06,102.01,101.49,101.39,100.78,,,,,,,,,24.6,0,0,0,0,7.5,,,28,07:31:00,1706099460,7.52,16:59:00,1706133540,16.98,9.47,1,1,-4,-4,-4,-4,,,,,,,,,,,,,
2024-01-23,-0.2,-2.45,-4.44,-8.7,,-12,87,75,73.5,60,-3.1,-6.4,-7.5,-11.9,11,7.08,7,3,,,103.49,103.2,103.06,102.62,102.21,101.93,101.78,101.36,,,,,,,,,22.4,0,0,0,0,1.6,,,23,07:32:00,1706013120,7.53,16:58:00,1706047080,16.97,9.43,1,1,-1,-1,-8,-4,,,,,,,,,,,,,
2024-01-22,-0.7,-3.36,-5.3,-9.9,,-15,93,73.7,75.5,58,-2.6,-7.4,-8.2,-13.9,23,15.21,15.5,8,40,22,103.04,102.64,102.69,102.35,101.75,101.37,101.42,101.08,,,,,,,,,23.3,0,0,0,0,1.2,,,23,07:33:00,1705926780,7.55,16:56:00,1705960560,16.93,9.38,1,1,-2,-2,-10,-6,,,,,,,,,,,,,
2024-01-21,-7.6,-13.39,-13.35,-19.1,,-25,81,67,64.5,48,-15.2,-18.4,-18.2,-21.2,17,8.62,10.5,4,,,103.16,102.93,102.77,102.38,101.85,101.62,101.47,101.08,,,,,,,,,31.4,0,0,0,0,0,,,23,07:34:00,1705840440,7.57,16:55:00,1705874100,16.92,9.35,1,1,-9,-9,-12,-11,,,,,,,,,,,,,
2024-01-20,-11.7,-14.13,-14.65,-17.6,,-25,77,71.5,71,65,-15.7,-18.2,-18.3,-20.9,15,11,11.5,8,,,102.32,101.85,101.97,101.61,101.02,100.55,100.66,100.31,,,,,,,,,32.6,0,0,0,0,0.2,,,22,07:34:00,1705754040,7.57,16:54:00,1705787640,16.9,9.33,,,-11,-11,-19,-16,,,,,,,,,,,,,
2024-01-19,-9.6,-15,-13.6,-17.6,,-25,88,68.8,70.5,53,-11.3,-19.6,-16.8,-22.3,13,8.17,7.5,2,,,101.87,101.71,101.75,101.62,100.59,100.42,100.46,100.33,,,,,,,,,31.6,0,0,0,0,0,,,22,07:35:00,1705667700,7.58,16:52:00,1705701120,16.87,9.28,1,1,-14,-14,-18,-18,,,,,,,,,,,,,
2024-01-18,-5.4,-9.12,-9.5,-13.6,,-16,90,71.9,76,62,-10,-13.4,-12.9,-15.9,9,5.38,4.5,0,,,101.72,101.54,101.51,101.3,100.44,100.26,100.23,100.02,,,,,,,,,27.5,0,0,0,0,0,,,23,07:36:00,1705581360,7.6,16:51:00,1705614660,16.85,9.25,1,1,-6,-6,-18,-18,,,,,,,,,,,,,
2024-01-17,-7.8,-11.7,-12.9,-18,,-21,86,67.5,67.5,49,-14.7,-16.8,-17.1,-19.5,17,10.42,10,3,36,25,101.27,101,101.05,100.83,100,99.72,99.78,99.56,,,,,,,,,30.9,0,0,0,0,0,,,22,07:36:00,1705494960,7.6,16:50:00,1705528200,16.83,9.23,1,1,-9,-9,-14,-12,,,,,,,,,,,,,
2024-01-16,-6.7,-10.07,-11.1,-15.5,,-18,90,82.5,78.5,67,-9.6,-12.5,-13,-16.4,7,3.67,4,1,,,101.95,101.35,101.48,101.02,100.67,100.08,100.21,99.75,,,,,,,,,29.1,0,0,0,0,2.5,,,20,07:37:00,1705408620,7.62,16:48:00,1705441680,16.8,9.18,,,-6,-6,-15,-15,,,,,,,,,,,,,
2024-01-15,-5.9,-8.79,-8.75,-11.6,,-17,79,63.7,61.5,44,-13,-14.6,-14.8,-16.6,24,12.79,12.5,1,48,23,102,101.84,101.72,101.45,100.73,100.57,100.46,100.19,,,,,,,,,26.8,0,0,0,0,0,,,21,07:38:00,1705322280,7.63,16:47:00,1705355220,16.78,9.15,1,1,-7,-7,-12,-10,,,,,,,,,,,,,
2024-01-14,-2.3,-4.17,-5.5,-8.7,,-14,88,65.3,69,50,-7.1,-9.8,-9.8,-12.4,25,17.54,18,11,54,23,101.43,100.4,100.53,99.64,100.17,99.16,99.29,98.42,,,,,,,,,23.5,0,0,0,0,0.5,,,20,07:38:00,1705235880,7.63,16:46:00,1705268760,16.77,9.13,,,-3,-3,-11,-10,,,,,,,,,,,,,
2024-01-13,2.3,-0.82,-1.25,-4.8,,-9,98,85.8,79,60,1.4,-3,-3.8,-8.9,23,13.79,14,5,54,27,100.13,99.05,99.29,98.45,98.89,97.83,98.06,97.24,,,,,,,,,19.2,0,0,0,0,20.6,,,25,07:39:00,1705149540,7.65,16:45:00,1705182300,16.75,9.1,,,1,2,-7,-7,,,,,,,,,,,,,
2024-01-12,-3.3,-5.8,-6.6,-9.9,,-11,94,79.5,77,60,-6,-8.8,-8.6,-11.2,11,6.08,6,1,33,8,102.43,101.79,101.4,100.38,101.15,100.53,100.14,99.13,,,,,,,,,24.6,0,0,0,0,6.8,,,6,07:39:00,1705063140,7.65,16:43:00,1705095780,16.72,9.07,1,1,-5,-5,-5,-5,,,,,,,,,,,,,
2024-01-11,-2.8,-4.89,-4.4,-6,,-9,91,79.8,78.5,66,-6.9,-7.9,-8.2,-9.5,16,5.88,9,2,28,26,101.63,100.9,100.93,100.23,100.36,99.65,99.68,99,,,,,,,,,22.4,0,0,0,0,2.2,,,4,07:39:00,1704976740,7.65,16:42:00,1705009320,16.7,9.05,1,1,-4,-4,-12,-11,,,,,,,,,,,,,
2024-01-10,5.9,1.92,1.5,-2.9,,-7,100,82,85,70,3,-0.9,-2.2,-7.5,21,13.04,11,1,47,27,100.1,98.66,99.06,98.03,98.87,97.45,97.85,96.82,,,,,,,,,16.5,0,0,0,0,7.1,,,9,07:40:00,1704890400,7.67,16:41:00,1704922860,16.68,9.02,1,1,2,4,-7,-5,,,,,,,,,,,,,
2024-01-09,1.4,-2.95,-1.7,-4.8,,-9,97,86.2,87,77,0.5,-5,-3.4,-7.3,10,6.75,6,2,,,102.96,101.34,100.75,98.54,101.69,100.09,99.51,97.32,,,,,,,,,19.7,0,0,0,0,21.2,,,2,07:40:00,1704804000,7.67,16:40:00,1704836400,16.67,9,1,1,-2,-2,-1,0,,,,,,,,,,,,,
2024-01-08,-0.5,-3.29,-3.75,-7,,-9,88,80.8,79.5,71,-4,-6.1,-6.2,-8.5,11,4.5,5.5,0,,,103.02,102.66,102.43,101.85,101.74,101.38,101.16,100.58,,,,,,,,,21.8,0,0,0,0,0,,,2,07:40:00,1704717600,7.67,16:39:00,1704749940,16.65,8.98,1,1,-1,-1,-7,-7,,,,,,,,,,,,,
2024-01-07,-5.5,-6.85,-7.65,-9.8,,-14,90,85.1,85.5,81,-7.7,-9,-9.7,-11.6,9,6.62,6.5,4,,,101.75,101.01,101.19,100.63,100.48,99.74,99.93,99.38,,,,,,,,,25.6,0,0,0,0,5.2,,,,07:41:00,1704631260,7.68,16:38:00,1704663480,16.63,8.95,,,-5,-5,-11,-11,,,,,,,,,,,,,
2024-01-06,-1.9,-7.49,-5.95,-10,,-15,88,72.9,74.5,61,-5.6,-11.6,-9.8,-14,13,8.71,8,3,29,6,102.45,101.98,101.83,101.21,101.18,100.71,100.56,99.94,,,,,,,,,23.9,0,0,0,0,3.7,,,,07:41:00,1704544860,7.68,16:37:00,1704577020,16.62,8.93,1,1,-7,-7,-9,-7,,,,,,,,,,,,,
2024-01-05,-1.3,-6.45,-7.55,-13.8,,-17,87,77.9,77.5,68,-5.1,-9.7,-10,-14.9,12,7.21,6.5,1,,,102.52,102.27,102.28,102.05,101.23,100.99,101.01,100.78,,,,,,,,,25.6,0,0,0,0,0,,,,07:41:00,1704458460,7.68,16:36:00,1704490560,16.6,8.92,,,-3,-3,-10,-7,,,,,,,,,,,,,
2024-01-04,0.7,-7.45,-5.95,-12.6,,-16,89,70.2,72,55,-1.1,-12,-8.2,-15.4,24,13,13.5,3,40,33,102.56,102.02,101.8,101.04,101.27,100.75,100.53,99.8,,,,,,,,,23.9,0,0,0,0,0,,,,07:41:00,1704372060,7.68,16:34:00,1704404040,16.57,8.88,1,1,-6,-6,-16,-15,,,,,,,,,,,,,
